FeatureID,TopicID
1622,52
1623,3
1624,96
1625,52
1627,17
517,170
317,6
126,96
1633,61
1634,3
1635,3
332,6
1637,5
1639,129
5,3
5,3
1642,52
1643,62
987,3
1645,5
1646,142
611,170
5,3
1650,5
11,6
317,6
1654,17
1655,3
1656,8
1656,27
1656,0
1656,175
1656,175
1657,314
1658,61
1659,61
1661,170
1662,170
1663,5
1664,170
1665,62
1666,3
1667,3
1668,3
1669,5
1670,17
1671,308
1671,253
1671,10
1671,11
1671,100
1671,81
1671,119
1671,119
1671,119
1671,119
1671,119
1671,180
1671,73
1672,170
1673,170
11,6
1676,3
1678,264
1680,3
1681,170
1682,3
1683,96
1685,5
1686,170
1687,170
1688,129
1689,129
1692,0
1693,94
1694,149
1178,3
1696,3
1697,96
1698,3
1699,52
1191,3
317,6
1703,52
311,6
1706,5
332,6
311,6
5,3
1711,62
1713,315
1713,315
1713,315
1713,315
1714,20
1714,25
1714,25
1714,25
1714,25
1714,25
1714,25
1714,8
1714,8
1714,21
1714,9
1714,9
1714,167
1714,27
1714,27
1714,27
1714,27
1714,29
1714,29
1714,29
1714,29
1714,29
1714,29
1714,29
1714,30
1714,10
1714,10
1714,11
1714,13
1714,13
1714,71
1714,104
1714,32
1714,33
1714,298
1714,23
1714,34
12,25
12,27
12,27
12,27
12,27
12,27
12,29
12,29
12,29
12,10
12,10
12,11
12,11
12,11
12,207
12,13
12,104
12,23
12,34
1716,26
1717,46
1717,46
1717,47
1717,47
1718,96
5,3
332,6
1721,170
1722,129
5,3
1725,170
1727,5
1728,75
1730,3
1731,170
1732,170
311,6
1734,61
1735,63
1735,40
1736,27
1736,11
1736,11
1736,11
1736,11
1736,12
1736,12
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,35
1737,64
1737,316
1737,40
1738,72
1738,41
12,20
12,25
12,25
12,25
12,25
12,317
12,21
12,27
12,27
12,27
12,29
12,29
12,10
12,11
12,11
12,11
12,120
12,120
12,33
12,23
12,23
1740,25
1740,25
1740,25
1740,44
1740,318
1740,27
1740,27
1740,27
1740,27
1740,10
1740,10
1740,11
1740,11
1740,11
1740,11
1740,11
1740,11
1740,11
1740,11
1740,11
1740,12
1740,148
1740,119
1741,52
1742,24
1742,44
1742,44
1742,86
1742,27
1742,30
1742,10
1742,38
1742,81
1742,119
1742,82
1742,137
1742,137
1742,40
1743,3
332,6
332,6
1746,52
1747,3
1749,3
332,6
1751,170
1753,30
1753,30
1753,319
1753,319
1755,3
332,6
1758,129
1760,75
1760,268
1760,268
1761,320
1762,8
1762,87
1762,13
1762,13
1762,13
1762,13
1762,22
1762,132
1762,321
1320,58
1764,0
1765,80
1766,126
1766,85
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,252
1766,27
1766,27
1766,28
1766,99
1766,11
1766,11
1766,11
1766,11
1766,136
1766,136
1766,12
1766,59
1766,13
1766,103
1766,147
1766,147
1766,147
1766,322
1766,14
1766,22
1766,323
1766,41
1766,41
1766,41
1767,8
1767,175
1767,175
1767,175
1767,324
1767,121
1767,41
1122,3
1770,3
5,3
1772,149
85,96
1774,170
1775,3
1776,3
1777,62
1778,189
1779,3
1780,129
1781,170
1782,3
317,6
1784,3
1785,189
1786,85
1786,10
1786,325
1786,213
1786,120
1786,132
1786,74
1786,326
1786,183
1787,0
1788,0
1789,327
1789,328
1789,231
1790,262
1790,45
1790,45
1790,21
1790,10
1790,180
1790,180
1791,35
1791,24
1791,262
1791,20
1791,25
1791,25
1791,25
1791,25
1791,25
1791,25
1791,25
1791,45
1791,27
1791,27
1791,27
1791,27
1791,27
1791,27
1791,27
1791,27
1791,28
1791,29
1791,29
1791,10
1791,10
1791,10
1791,10
1791,11
1791,11
1791,11
1791,11
1791,11
1791,11
1791,12
1791,13
1791,13
1791,104
1791,104
1791,32
1791,74
1791,74
1791,74
1791,33
1791,125
1791,180
1791,23
1791,34
1791,34
1791,50
1791,173
1791,173
1791,173
1791,90
1792,8
1792,86
1792,97
1792,47
1792,40
1793,165
1793,55
5,3
311,6
317,6
80,3
1799,5
5,3
5,3
1802,5
1803,3
1804,255
1804,255
1804,255
1804,255
1804,255
1804,255
1804,255
1804,38
1804,72
1805,170
332,6
1808,170
80,3
1810,3
80,75
80,8
80,8
80,27
80,38
80,329
80,104
80,81
80,32
80,330
80,72
80,40
80,331
1812,332
1812,332
1812,332
1812,332
1812,332
97,20
97,20
97,20
97,20
97,21
97,21
97,27
97,27
97,27
97,13
97,23
97,41
1814,81
1814,81
185,20
185,20
185,20
185,20
185,25
185,25
185,25
185,25
185,333
185,44
185,255
185,45
185,26
185,27
185,27
185,27
185,27
185,27
185,27
185,27
185,29
185,29
185,29
185,29
185,10
185,10
185,99
185,11
185,11
185,11
185,11
185,11
185,87
185,87
185,13
185,13
185,13
185,13
185,214
185,306
185,2
185,65
185,33
185,33
185,33
185,180
185,23
185,23
185,23
185,34
185,34
185,34
185,41
1816,80
1816,11
1816,214
1817,334
1818,242
1818,242
1819,25
1819,25
1819,27
1819,87
1819,41
1820,3
317,6
1823,3
1825,170
1826,52
1828,5
1829,170
1830,169
1830,169
732,170
1832,5
317,6
1834,5
1835,52
1837,86
1837,72
1838,25
1838,8
1838,167
1838,27
1838,29
1838,29
1838,30
1838,10
1838,11
1838,11
1838,13
1838,57
1838,132
1838,132
1838,132
226,20
226,20
226,20
226,335
226,53
226,27
226,29
226,47
226,15
226,23
226,50
226,41
1840,242
1841,0
1842,25
1842,25
1842,25
1842,27
1842,27
1842,10
1842,10
1842,10
1842,11
1842,11
1842,11
1842,11
1842,11
1842,11
1842,11
1842,11
1842,13
1842,23
1842,91
1842,91
1843,242
534,24
534,24
534,147
534,173
534,90
534,41
534,336
1846,52
1847,129
1848,3
332,6
1851,3
1852,3
1853,3
311,6
12,80
12,80
12,80
12,80
12,32
12,66
12,40
12,40
12,40
1856,52
1857,3
1858,52
1859,52
1860,52
311,6
1862,337
1862,24
1862,24
1862,24
1862,25
1862,45
1862,27
1862,27
1862,29
1862,10
1862,11
1862,11
1862,11
1862,12
1862,12
1862,32
1862,34
1862,338
1862,338
1862,338
1862,338
1862,338
1862,90
1862,90
1862,90
1863,339
1864,179
1865,339
1865,58
1866,165
1866,165
1866,165
1866,92
12,340
12,27
12,10
12,341
1868,20
1868,20
1868,20
1868,27
1868,27
1868,29
1868,11
1868,13
12,25
12,45
12,10
12,87
12,13
12,13
12,22
12,23
12,23
12,23
11,6
158,3
1872,3
158,3
332,6
311,6
1877,170
1878,129
1879,3
1880,21
1880,18
1880,338
317,6
1883,5
1884,52
1885,129
684,3
1887,35
1887,35
1887,75
1887,24
1887,24
1887,24
1887,24
1887,24
1887,86
1887,53
1887,53
1887,53
1887,53
1887,38
1887,32
1887,32
1887,137
1887,66
1887,41
1887,41
1872,29
1872,29
1872,29
1872,13
1872,0
1872,47
1872,166
1872,166
1872,166
1872,166
1872,342
1889,254
1889,254
1889,254
1889,254
1889,254
1889,254
1889,343
1889,343
1889,343
1889,12
1889,259
1890,35
1890,35
1890,35
1890,35
1890,35
1890,35
1890,35
1890,35
1890,151
1890,40
1890,40
534,35
534,35
534,24
534,24
534,24
534,53
534,13
534,32
534,32
534,40
534,40
534,40
534,173
534,90
534,90
1892,66
1893,18
1893,19
1894,24
1894,8
1894,45
1894,45
1894,21
1894,21
1894,30
1894,10
1894,12
1894,12
1894,344
1894,13
1894,13
1894,13
1894,13
1894,0
1894,97
1894,47
1894,81
1894,48
1894,15
1894,22
1894,166
1894,121
1894,23
1894,23
1894,40
1894,40
1894,40
1894,40
1894,127
1894,127
1894,41
1895,94
1010,129
332,6
1898,3
1900,94
1901,61
317,6
1731,170
254,8
254,0
254,47
1906,129
1907,5
1908,3
317,6
1912,45
1912,12
1912,148
1912,32
1912,345
1912,118
1912,66
1912,40
1912,145
1912,145
1912,127
1912,127
1913,86
1914,56
1914,109
1914,41
1915,35
1915,24
1915,24
1915,20
1915,20
1915,20
1915,25
1915,25
1915,27
1915,27
1915,27
1915,29
1915,29
1915,30
1915,11
1915,11
1915,11
1915,143
1915,87
1915,13
1915,13
1915,213
1915,213
1915,47
1915,32
1915,33
1915,23
1915,23
1915,90
1916,323
1917,35
1917,80
1917,80
1917,80
1917,45
1917,86
1917,12
1917,38
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,214
1917,72
1917,40
1918,35
1918,35
1918,35
1918,80
1918,80
1918,86
1918,38
1918,38
1918,81
1918,175
1918,175
1918,175
1918,346
1918,121
1918,39
1918,176
1918,176
1918,347
1918,65
1918,40
1918,40
1918,40
1919,148
1919,294
1919,294
557,96
311,6
1925,62
1926,3
1927,3
1928,129
311,6
1930,76
1930,76
1930,348
1930,22
11,6
11,6
1933,5
317,6
1935,5
1937,189
1937,27
1937,12
1937,147
1937,147
1937,147
1937,147
1937,147
1937,147
1937,349
1937,183
1938,239
254,38
254,0
254,121
254,246
1940,86
1941,8
1941,18
1941,138
1941,138
207,35
207,35
207,337
207,24
207,24
207,53
207,53
207,332
207,332
207,97
207,350
207,32
207,32
207,152
207,351
207,41
1943,80
1943,80
1943,80
1943,11
1943,65
1943,65
1943,65
1943,65
1943,65
1944,35
1944,24
1944,24
1944,80
1944,80
1944,352
1944,25
1944,37
1944,21
1944,21
1944,86
1944,86
1944,86
1944,86
1944,167
1944,27
1944,30
1944,10
1944,11
1944,87
1944,87
1944,13
1944,47
1944,353
1944,81
1944,14
1944,14
1944,14
1944,60
1944,82
1944,82
1944,82
1944,82
1944,65
1944,65
1944,65
1944,23
1944,122
1944,34
1944,169
1944,92
1944,41
1944,41
1944,93
1945,3
1946,3
317,6
1948,170
1949,170
1950,170
11,6
332,6
1954,3
1955,45
1959,61
1960,149
1961,249
1955,45
1963,35
1963,35
1963,24
1963,295
1963,21
1963,54
1963,354
1963,354
1963,354
1963,173
1963,90
1963,90
1963,90
1963,90
1963,90
1963,90
1963,90
1963,91
1963,91
1964,355
1964,79
1964,40
1964,40
1964,40
1965,356
1965,8
1965,21
1965,14
1965,54
1965,90
1965,90
1965,90
1965,90
1965,93
1965,93
1966,27
1966,27
1966,22
1966,122
1966,34
1967,213
1967,48
1967,48
1968,119
1968,119
1211,20
1211,20
1211,44
1211,21
1211,21
1211,86
1211,207
1211,47
1211,152
1211,82
1211,41
311,6
1971,52
1972,149
5,3
1975,52
1977,17
1978,52
332,6
1980,44
1980,44
1980,357
1980,11
1980,11
1980,12
1980,12
1980,73
11,6
1983,170
1985,3
11,6
1987,0
1988,35
1988,35
1988,35
1988,35
1988,35
1988,24
1988,143
1988,38
1988,97
1988,47
1988,47
1988,32
1988,32
1988,32
1988,32
1988,32
1988,32
1988,32
1988,14
1988,64
1988,39
1988,65
1988,65
1988,65
1988,65
1988,72
1988,66
1988,40
1988,40
1988,40
1988,145
1988,145
1988,145
1988,145
1988,127
1988,127
1989,0
1990,0
1991,24
1991,295
1991,53
1991,109
1991,40
1992,8
1992,8
1993,29
1993,29
1993,29
1993,29
1993,29
1993,91
1993,91
1994,15
1994,15
1994,349
1994,150
1994,150
1994,125
1994,40
1996,5
1997,52
1998,52
311,6
2001,3
2002,5
2003,5
2005,30
2005,207
2005,207
2005,172
2005,332
2005,97
2005,182
2005,152
2005,152
2005,152
2005,319
2005,284
317,6
311,6
2008,264
2009,3
2011,5
2012,35
2012,35
2012,35
2012,35
2012,358
2013,148
2013,0
2014,27
2014,27
2014,27
2014,359
2015,0
2016,0
2017,360
1935,21
1935,13
2019,5
2020,170
2021,170
311,6
2023,27
2023,41
2023,41
2023,41
2024,62
332,6
2026,62
2027,3
2028,170
2029,5
2030,3
2032,5
317,6
317,6
14,4
2037,62
2038,61
311,6
2041,5
5,3
2043,17
317,6
2045,96
2047,170
2049,249
2050,3
2051,62
2053,129
332,6
2055,94
2056,61
2057,170
2058,149
2059,96
2060,129
2062,170
2063,3
2064,3
2066,52
5,3
2069,3
2071,52
2072,3
2073,5
2074,129
311,6
332,6
2077,52
2078,3
2079,27
2079,2
2079,40
2079,40
12,24
12,24
12,24
12,24
12,24
12,361
12,298
12,313
12,90
12,90
2081,129
2083,5
2084,52
2085,3
2086,5
2087,170
2088,62
2089,62
2090,129
2091,3
2093,18
2093,92
1292,4
2095,5
311,6
2097,3
2098,170
2099,3
2101,3
2102,170
2103,3
2105,129
2106,3
11,6
1672,170
11,6
2110,129
2111,3
2112,0
2113,94
2114,184
2115,62
2116,3
2119,61
2120,3
2121,5
332,6
30,4
317,6
2125,5
2127,3
317,6
2130,5
2131,3
2132,61
2133,45
2134,20
2134,25
2134,25
2134,25
2134,25
2134,25
2134,8
2134,45
2134,21
2134,167
2134,27
2134,27
2134,27
2134,27
2134,29
2134,29
2134,29
2134,29
2134,29
2134,29
2134,29
2134,29
2134,30
2134,10
2134,10
2134,10
2134,11
2134,13
2134,13
2134,13
2134,13
2134,13
2134,213
2134,213
2134,32
2134,298
2134,23
2134,34
2135,362
2136,17
2137,170
12,21
12,27
12,27
12,27
12,27
12,27
12,10
12,10
12,87
12,50
12,50
2140,62
5,3
2142,129
2143,62
2145,52
2146,3
2148,52
332,6
2150,62
332,6
5,3
317,6
2157,129
2159,17
332,6
2161,142
1540,170
2164,5
2165,96
2167,3
2170,3
2171,3
2172,61
2174,3
2175,129
2176,3
2177,52
2179,96
2180,52
987,3
2184,5
2185,61
2186,3
2187,3
2188,5
2189,170
317,6
5,3
2192,3
2193,94
2194,99
2194,11
2194,136
2194,100
2194,100
2194,147
2194,41
2194,41
2195,170
2196,94
2197,52
2198,129
2199,52
2201,3
2202,62
2203,94
2204,129
2206,3
2207,29
2207,33
2207,33
2207,33
2207,363
2207,363
2207,363
2207,363
2207,363
2207,363
2209,5
317,6
2211,3
2212,3
2213,5
611,170
2219,129
2220,129
311,6
2222,170
311,6
171,94
2226,53
2227,5
2228,62
2229,62
2230,5
2231,52
2232,17
2233,129
2234,52
2235,52
2236,52
332,6
2241,142
332,6
2243,62
2244,170
2246,61
2247,20
2247,25
2247,25
2247,25
2247,25
2247,25
2247,25
2247,25
2247,25
2247,8
2247,8
2247,45
2247,21
2247,167
2247,27
2247,27
2247,27
2247,27
2247,27
2247,28
2247,29
2247,29
2247,29
2247,29
2247,29
2247,29
2247,29
2247,30
2247,10
2247,10
2247,11
2247,13
2247,13
2247,51
2247,51
2247,33
2247,33
2247,298
2247,23
2247,34
2247,41
2248,184
2250,32
2250,32
2250,73
1343,3
2252,3
2253,5
2254,52
2255,142
2256,52
2257,129
2258,94
2259,62
2260,5
2263,17
332,6
2265,5
2266,129
2267,129
2269,249
2270,142
2271,62
87,3
852,170
2274,3
2275,3
2276,170
2277,5
2279,96
2279,364
2280,52
2281,96
2282,3
2283,3
5,3
2286,94
2287,5
2289,129
2290,3
2291,5
987,3
2294,52
2296,5
332,6
2298,52
2299,3
2300,170
2301,35
2301,24
2301,24
2301,24
2301,24
2301,24
2301,213
2301,213
2301,32
2301,120
2301,361
2301,90
2301,90
2304,94
2305,170
2306,5
2307,129
2308,5
2309,17
2310,5
2311,170
2313,3
2314,33
2316,129
332,6
2318,3
2320,5
2321,94
5,3
2325,170
2326,170
317,6
2328,62
317,6
2331,5
2332,76
2332,365
2333,4
2334,62
2336,170
2337,170
338,170
11,6
2340,52
2341,3
2342,52
2344,170
2346,170
2347,62
2348,52
2350,3
2351,61
2354,184
2356,121
2357,184
2358,61
2360,170
2361,129
2363,129
2364,94
5,3
2366,129
2367,5
11,6
2370,52
2371,5
2372,52
2374,3
2375,5
2377,3
2378,170
2379,5
2380,142
2381,170
2382,5
2384,17
2385,52
138,3
2387,3
2388,52
677,3
2390,170
2391,96
2392,61
2394,5
2395,62
11,6
2397,3
937,129
2401,52
5,3
2403,3
2404,170
2405,366
2406,367
2407,184
2408,52
2410,170
2411,52
2413,5
2414,5
11,6
2416,170
2417,3
2418,129
2419,25
2419,25
2419,253
2419,45
2419,45
2419,45
2419,18
2419,27
2419,27
2419,27
2419,27
2419,27
2419,10
2419,10
2419,10
2419,143
2419,49
2419,92
1007,170
2421,170
2422,62
2424,3
2425,96
2426,3
2429,52
2430,170
2431,61
332,6
332,6
2434,3
2435,170
2436,4
2437,5
2440,52
311,6
2443,52
5,3
2446,3
2447,5
2448,62
2449,170
2450,62
5,3
2453,62
2454,52
2455,170
2456,216
2457,4
2458,3
2459,32
2460,129
2461,94
5,3
2463,3
2466,170
2468,61
5,3
2470,170
311,6
2472,52
2473,3
2474,52
11,6
11,6
2479,3
2480,170
2481,52
2483,52
2484,170
2485,5
2486,17
2487,52
2489,3
11,6
2492,5
2493,17
2494,170
2495,5
2496,170
311,6
2498,5
2499,5
2500,129
2502,52
987,3
987,3
11,6
11,6
2509,96
2510,170
2511,170
2512,3
2513,61
2514,5
311,6
703,170
11,6
2518,17
2519,35
2519,253
2519,45
2519,45
2519,81
2519,121
2519,39
2519,260
2519,260
2519,260
2520,170
2521,170
2522,52
2523,3
2524,170
338,170
2527,5
2530,170
2531,3
2532,3
2533,52
2534,62
2535,170
2537,5
2538,3
2539,3
2540,170
317,6
2543,52
2545,3
2546,62
5,3
2548,62
2549,170
2551,3
2553,3
11,6
2555,17
2558,13
2559,170
2560,96
2562,52
2564,96
2565,170
2566,61
2567,96
317,6
11,6
311,6
311,6
2575,52
2577,170
2579,3
2581,3
2582,61
2583,3
2584,5
2585,129
311,6
2589,5
2590,3
2591,5
2592,62
317,6
2594,5
11,6
2598,170
2599,3
2600,3
311,6
2602,3
311,6
11,6
2606,170
2607,170
2609,170
2610,264
317,6
874,3
311,6
2614,3
2615,368
2616,170
2618,3
2619,170
2620,170
2622,52
2623,3
2624,170
2625,61
2626,52
2627,52
2629,3
2631,61
2632,3
2633,3
2634,3
2635,5
332,6
2637,52
126,96
2640,3
2641,3
2642,170
2644,52
2645,3
2647,4
311,6
2649,52
2650,170
2651,184
2652,369
2653,170
2654,3
2656,52
2657,3
2658,5
328,17
2660,129
2661,5
332,6
311,6
2665,5
317,6
317,6
2668,184
2669,52
2671,61
2673,129
2675,17
2676,17
2677,3
2679,5
317,6
2682,3
11,6
2684,3
2685,142
332,6
311,6
2691,52
1135,170
2693,3
317,6
317,6
311,6
2535,170
11,6
11,6
2704,264
332,6
2706,3
317,6
2709,35
2709,35
2709,40
2710,170
2711,52
2712,3
2714,170
2715,3
2716,96
2717,3
2718,170
2719,184
5,3
2721,129
2723,3
2725,4
2726,3
2727,3
2729,184
2730,61
2732,3
2733,3
2734,3
2735,3
2737,3
1784,3
2740,170
317,6
2743,170
2744,87
2745,170
2746,5
2747,5
2748,61
2749,129
2750,5
5,3
946,249
2753,5
946,3
791,6
332,6
332,6
2760,184
126,96
2763,129
2764,96
2765,5
11,6
2768,96
2768,364
2769,5
2770,3
2771,61
332,6
2774,142
311,6
2776,17
2778,61
5,3
791,6
2782,3
11,6
2785,129
332,6
2788,3
332,6
317,6
2791,129
311,6
2793,5
311,6
2795,264
5,3
2797,5
332,6
2799,3
2800,45
2801,170
2802,3
2803,3
2805,17
2806,94
2807,96
2808,3
2809,170
11,6
2811,52
5,3
2814,3
2815,5
2816,170
2817,52
2818,3
2821,170
2824,52
2825,370
2827,3
5,3
2829,62
332,6
2832,3
2833,170
2835,62
2837,3
2838,94
2841,170
5,3
2843,5
332,6
2845,3
2847,52
2849,94
2851,170
2853,5
311,6
2855,17
2858,62
2859,170
2860,184
317,6
2864,3
11,6
2866,170
332,6
2870,3
311,6
2873,3
2876,52
2877,61
332,6
2879,52
317,6
1425,5
317,6
2883,170
2886,5
2887,5
2888,35
2888,35
2888,24
2888,24
2888,24
2888,24
2888,24
2888,24
2888,20
2888,20
2888,20
2888,20
2888,20
2888,25
2888,25
2888,25
2888,25
2888,25
2888,25
2888,25
2888,44
2888,45
2888,21
2888,27
2888,27
2888,27
2888,27
2888,27
2888,27
2888,27
2888,29
2888,29
2888,29
2888,29
2888,29
2888,29
2888,10
2888,10
2888,10
2888,10
2888,11
2888,11
2888,11
2888,11
2888,11
2888,11
2888,11
2888,12
2888,12
2888,12
2888,100
2888,100
2888,100
2888,13
2888,13
2888,13
2888,371
2888,104
2888,104
2888,104
2888,81
2888,32
2888,32
2888,33
2888,33
2888,55
2888,72
2888,23
2888,23
2888,23
2888,34
2888,173
2888,173
2888,90
2888,93
2888,93
2888,93
5,3
2891,61
2893,129
2894,52
2895,3
311,6
2898,61
2900,3
2901,5
2902,129
2903,52
2904,3
2905,96
2906,17
2907,52
2909,62
2910,52
2911,370
2914,3
2915,62
5,3
2921,62
11,6
2924,94
2927,184
2928,5
2929,61
5,3
2931,3
5,3
2933,52
2934,3
2935,142
2936,5
2937,3
2938,5
2939,3
317,6
2941,17
2942,129
2943,61
2944,264
2945,129
5,3
1731,170
2948,52
332,6
2950,3
2952,61
2954,52
2955,3
2956,5
317,6
2959,17
5,3
1923,129
332,6
2966,5
332,6
2968,170
2970,5
2971,3
2973,18
2974,96
2976,3
2977,17
818,129
2979,16
317,6
2983,61
216,3
2985,62
2986,5
2987,129
1731,170
2989,3
11,17
285,3
2994,170
2995,52
2996,3
2997,170
2998,170
2999,5
3002,3
3003,52
3004,26
3004,26
3005,236
3005,236
3005,189
3005,8
3005,12
3005,188
3005,284
3007,94
3008,62
3009,17
3010,4
5,3
3012,3
3013,5
3014,184
3015,170
3016,75
3016,75
3016,24
3016,20
3016,25
3016,25
3016,8
3016,8
3016,8
3016,26
3016,26
3016,21
3016,21
3016,46
3016,46
3016,70
3016,138
3016,27
3016,27
3016,27
3016,29
3016,29
3016,29
3016,29
3016,29
3016,29
3016,29
3016,30
3016,30
3016,10
3016,10
3016,10
3016,10
3016,10
3016,11
3016,11
3016,11
3016,11
3016,12
3016,12
3016,12
3016,38
3016,59
3016,13
3016,13
3016,13
3016,13
3016,13
3016,13
3016,71
3016,329
3016,47
3016,81
3016,57
3016,57
3016,15
3016,15
3016,372
3016,345
3016,121
3016,2
3016,55
3016,55
3016,66
3016,23
3016,40
3016,40
3016,40
3016,140
3016,34
3016,90
3016,41
3017,3
3018,3
3019,62
3020,3
317,6
3022,170
3023,8
3023,0
12,20
12,25
12,27
12,27
12,10
12,10
12,13
3025,13
3025,92
3026,24
3026,24
3026,20
3026,20
3026,25
3026,25
3026,25
3026,25
3026,8
3026,8
3026,45
3026,26
3026,21
3026,21
3026,77
3026,27
3026,27
3026,27
3026,27
3026,27
3026,27
3026,27
3026,27
3026,29
3026,29
3026,29
3026,29
3026,29
3026,30
3026,10
3026,10
3026,11
3026,11
3026,12
3026,87
3026,87
3026,13
3026,13
3026,13
3026,32
3026,57
3026,57
3026,23
3026,40
3026,40
3026,34
3026,34
3027,7
12,25
12,27
12,27
12,29
12,10
12,10
12,11
12,11
12,13
12,13
12,13
12,13
12,13
12,13
12,33
12,23
3029,52
3030,24
3030,24
3030,45
3030,27
3030,10
3030,38
3030,0
3030,119
3030,119
3030,119
3030,119
3030,119
3030,40
3030,41
3031,4
5,3
3033,3
3034,52
3036,62
5,3
3038,52
448,3
3041,8
3041,8
3041,21
3041,27
3041,29
3041,30
3041,30
3041,11
3041,12
3041,13
3041,15
3041,319
3041,319
3041,40
3042,61
3043,3
3045,3
3048,253
3048,253
3048,253
3048,44
3048,21
3048,27
3048,27
3048,10
3048,10
3048,11
3048,11
3048,11
3048,11
3048,11
3048,11
3048,11
3048,11
3048,11
3048,12
3048,12
3048,12
3048,72
3048,72
3048,34
3048,73
3049,35
3049,24
3049,24
3049,24
3049,197
3049,0
3050,20
3050,21
3050,21
3050,27
3050,47
3050,109
3051,80
3052,25
3052,333
3052,21
3052,21
3052,21
3052,27
3052,27
3052,10
3052,104
3052,373
3052,57
3052,122
3052,34
3053,80
3054,252
3054,252
3055,175
3055,175
3055,324
11,6
3057,3
3058,94
3059,3
3060,61
3061,62
3062,94
3063,96
3064,61
11,6
3066,12
3067,3
3068,264
3069,3
332,6
3073,24
3073,24
3073,24
3073,8
3073,8
3073,53
3073,53
3074,268
3075,18
3075,0
3076,374
3077,20
3077,20
3077,21
3077,21
3077,27
3077,10
3077,10
3077,10
3077,143
3077,23
3077,23
3077,23
3078,262
3078,20
3078,25
3078,25
3078,25
3078,8
3078,45
3078,45
3078,45
3078,21
3078,76
3078,27
3078,10
3078,10
3078,10
3078,11
3078,12
3078,82
3078,180
3078,180
3078,180
3078,180
3078,23
3079,80
3079,65
3079,65
80,24
80,24
80,138
80,29
80,15
80,152
80,349
80,82
80,330
80,40
80,40
12,27
12,10
12,87
12,0
12,48
12,40
12,42
3082,184
317,6
332,6
3086,3
3087,170
3088,3
3090,3
3091,5
3092,20
3092,45
3092,27
3092,27
3092,27
3092,27
3092,10
3092,10
3092,10
3092,11
3092,11
3092,11
3092,13
3092,33
3092,109
3092,23
3092,41
11,6
3097,3
3099,35
3099,24
3099,24
3099,80
3099,20
3099,25
3099,25
3099,26
3099,21
3099,21
3099,21
3099,27
3099,27
3099,27
3099,29
3099,29
3099,29
3099,29
3099,29
3099,29
3099,29
3099,29
3099,29
3099,29
3099,29
3099,30
3099,10
3099,11
3099,139
3099,139
3099,32
3099,32
3099,57
3099,109
3099,23
3099,23
3099,23
3099,34
3099,90
3099,90
3099,90
3099,90
3099,90
3099,41
3100,126
3100,126
3100,126
3100,107
3100,107
3100,20
3100,25
3100,26
3100,21
3100,27
3100,27
3100,27
3100,29
3100,29
3100,29
3100,10
3100,11
3100,13
3100,13
3100,57
3100,54
3100,282
3100,282
3100,55
3101,8
3101,13
3101,0
3102,29
3102,29
3102,29
3102,29
3102,136
3102,12
3102,33
3102,33
3102,101
3102,363
3102,109
3102,375
3103,38
3103,58
3103,58
3103,58
3103,58
3103,58
3104,82
3105,21
3105,27
3105,10
3105,10
3105,99
3105,11
3105,11
3105,11
3106,242
3106,242
3106,242
12,59
12,13
12,13
12,13
12,13
12,13
12,13
12,0
3108,3
332,6
3111,17
3113,5
3114,52
3115,94
3116,129
3117,3
3118,169
3118,169
3119,170
3120,170
332,6
11,6
3123,52
3125,40
3125,40
3126,12
3126,376
3126,54
3127,18
3127,169
3127,169
3128,242
3129,87
3130,80
3130,80
3130,80
3130,80
3130,80
3130,80
3130,117
3130,11
3130,65
3130,65
3130,73
3131,44
1994,44
1994,44
1994,44
1994,45
1994,21
1994,21
1994,86
1994,53
1994,10
1994,48
1994,82
1994,82
1994,65
1994,65
1994,66
1994,66
1994,66
3134,52
233,170
3136,52
3138,52
3139,3
3140,5
3141,5
317,6
3143,35
3143,35
3143,377
3143,143
3143,345
3143,64
3143,66
3143,40
3143,40
3143,145
3143,145
3144,170
3145,3
3146,184
3147,3
317,6
3150,8
3150,0
3151,339
3151,339
3151,339
3151,339
3152,179
3153,0
3153,1
3153,41
3154,151
3154,151
3154,20
3154,20
3154,20
3154,20
3154,20
3154,25
3154,25
