FeatureID,PeopleID
11,1981
11,1982
11,1983
11,1984
11,1985
11,1986
11,1987
11,1988
11,1989
11,1990
11,1991
11,1992
11,376
11,1993
11,1994
11,158
11,1995
11,1996
11,1997
11,81
11,1998
11,1506
11,1999
11,2000
11,2001
11,2002
11,82
11,2003
11,309
11,2004
11,540
11,2005
11,1536
11,2006
11,2007
11,2008
11,887
11,2009
11,2010
11,2011
11,2012
11,2013
11,2014
11,2015
11,2016
11,2017
11,2018
11,2019
11,2020
11,2021
11,2022
11,1339
11,2023
11,2024
11,2025
11,2026
11,2027
11,1127
11,2028
11,2029
11,2030
11,1302
11,278
11,2031
11,2032
11,2033
11,2034
11,2035
11,2036
11,2037
11,2038
11,2039
11,2040
11,2041
11,2042
11,2043
11,858
11,2044
11,2045
11,2046
11,2047
11,979
11,2048
11,160
226,1300
226,1795
226,971
226,2049
226,925
226,1905
226,1914
226,76
226,506
226,1323
226,158
226,81
12,2050
12,22
12,8
12,23
5568,2051
5569,406
5569,2052
5569,2053
5569,362
5569,2054
5569,2055
5569,671
5569,2056
5569,2057
5569,659
5569,2058
5570,626
5570,627
5570,184
5570,2059
5570,2060
5570,2061
5570,2062
5570,2063
5572,26
5572,1626
5572,1086
5572,170
5572,132
5572,2064
5572,2065
5572,2066
5572,2067
5572,2068
5572,865
5572,1045
5572,2069
5572,2070
5572,2071
5572,1667
5572,141
5572,1373
5572,72
5572,2072
5572,318
5572,2073
5572,1095
5572,2074
5572,723
5572,2075
5572,78
5572,2076
5572,1230
5572,2077
5572,1668
5572,1055
5572,2078
5572,175
5572,1147
5572,894
5584,8
5594,44
5594,1588
5595,161
5595,679
5595,2079
5595,2080
5595,1667
5595,56
5595,2081
5595,2082
5595,1273
5595,8
5595,2083
5595,1230
5595,2084
5595,2085
5595,2086
5595,2087
5597,8
5597,2083
5617,710
5618,2088
5618,40
5618,2089
5618,2090
5618,2091
5618,2092
5618,1015
5618,2093
5618,8
1872,381
1872,61
1872,626
1872,2094
1872,2095
1872,2096
1872,2097
5623,1579
5623,2098
5623,2099
5623,2100
5623,2101
5623,2102
5623,2103
5623,2104
5623,2105
5623,2106
5623,2107
5623,2108
5623,2109
5623,2110
5623,2111
5623,2112
5623,2113
5623,2114
5641,290
5641,2115
5641,853
5641,2116
5641,8
5641,23
5641,2117
5641,2054
5643,2118
5643,2119
5643,1555
5643,1045
5643,2120
5643,1372
5643,141
5643,2121
5643,2122
5643,2123
5643,2124
5643,2125
5643,2126
5643,2127
5643,1553
5643,309
5644,316
5644,2128
5646,256
5646,258
5646,695
5646,581
5646,1723
5646,260
5646,584
5667,1555
5667,1660
5667,1661
5667,2129
5667,1662
5667,2130
5667,1663
5667,1664
5667,2131
5667,22
5667,23
5667,2132
5667,1666
5667,1596
5667,2133
5667,1590
5667,261
5667,2134
5667,2135
5667,2136
12,40
3181,52
3181,2137
5672,1670
5672,2138
5672,199
5672,1299
5673,2139
5673,2140
5673,2141
5673,978
5673,979
5691,2142
5691,2143
5691,2144
5691,507
5691,2145
5691,2146
5692,2147
5692,2148
5693,2149
5694,770
5694,52
5694,771
5694,2150
5694,2151
5694,2152
5694,1932
5694,8
5694,376
5694,2153
5696,2154
5696,2155
5696,2156
5696,2157
5696,2158
5696,78
5697,1686
5697,1687
5697,1688
5697,1689
5697,666
5697,317
5697,22
5697,23
5697,885
5698,406
5698,2159
5698,1506
5698,1636
5698,1339
5716,2160
5716,2161
5716,2162
5716,2163
5716,2164
5716,2165
5716,2166
5716,2167
5716,1095
5716,2168
5716,2169
5716,2170
5716,2171
5716,2172
5716,2173
5716,2174
5716,2175
5716,2176
5716,816
5716,2177
5716,2178
5719,2179
5719,52
5719,2180
5719,1330
5719,2181
5719,8
5719,376
5719,81
5722,2182
5722,2183
5722,2184
5722,2185
5742,2186
5742,2187
5742,340
5742,2188
5742,955
5742,345
5742,2189
5742,2190
5742,391
5999,2191
5999,1555
5999,335
5999,61
5999,2192
5999,2193
5999,938
5999,2194
5999,1254
5999,2195
5999,508
5999,8
5999,2196
5999,2197
1915,40
1915,775
1915,2198
1915,1045
1915,2199
1915,2200
1915,76
1915,2201
1915,2202
1915,1052
1915,1055
6003,2203
6003,1396
6003,1448
6003,2204
6003,2205
6003,0
6003,2206
6003,2207
6003,2208
6003,8
6003,2209
6003,1454
6003,2210
6006,2211
6006,778
6006,781
6017,21
6017,1119
6017,2212
6017,2213
6017,22
6017,8
6017,23
6017,363
6017,1553
6017,1367
6017,245
6017,2214
6024,2215
6025,46
6026,1555
6026,2216
6026,627
6026,2217
6026,2218
6026,1959
6026,1497
6029,2219
6029,8
6029,744
6030,2220
6030,2221
6042,2222
6042,8
6042,2223
6042,1764
6042,1765
6050,2224
6050,2225
4820,33
4820,2226
4820,627
4820,414
6057,2227
6057,1579
6057,1793
6057,2228
6057,2229
6057,2230
6057,2231
6057,2232
6057,925
6057,2233
6057,2234
6057,1914
6057,2235
6057,18
6057,239
6057,978
6057,2236
6057,2237
6057,2238
6068,61
6068,81
6077,1592
6077,1593
6077,2239
6077,745
6077,2240
6077,78
874,2241
874,317
874,2242
874,2243
874,636
874,667
874,2244
311,1775
311,1777
311,1778
311,1779
311,2245
311,1781
311,2246
311,1784
311,1785
311,2247
311,2248
311,1787
311,2249
311,2250
311,1790
311,1793
311,2251
311,1796
311,1797
311,1798
311,1799
311,2252
311,1800
311,2253
311,2254
311,1802
311,2255
311,2256
311,1807
311,2257
311,2258
311,1808
311,1809
311,2259
311,1810
311,1812
311,1816
311,2260
311,1822
311,1824
311,2261
311,1825
311,1827
311,2262
311,1832
311,2263
311,1833
311,1834
311,1835
311,1836
311,2264
311,2265
311,1843
311,1844
311,2266
311,1847
311,2267
311,1851
311,2268
311,1852
311,1855
311,2269
311,1858
311,1862
311,1863
311,2270
311,1866
311,1867
311,1868
311,2271
311,1878
311,1880
311,1881
311,1882
311,2272
311,1888
311,1891
311,2273
311,2274
311,1897
311,1899
311,2275
311,1909
311,1911
311,2276
311,2277
311,1912
311,2278
311,2279
311,2280
311,2281
311,1919
311,1921
311,2282
311,1924
311,1930
311,2283
311,2284
311,1936
311,1937
311,2285
311,1945
311,2286
311,1948
311,1949
311,2287
311,1951
311,1952
311,2288
311,1953
311,2289
311,1956
311,1962
311,1963
311,2290
311,2291
311,2292
311,1973
311,1974
311,1975
311,2293
311,1979
311,1980
311,2294
311,1984
311,1985
311,1986
311,1987
311,2295
311,1993
311,1995
311,2296
311,2297
311,1998
311,2298
311,2299
311,2300
311,2011
311,2301
311,2012
311,2302
311,2013
311,2014
311,2016
311,2303
311,2304
311,2305
311,2026
311,2306
311,2307
311,2033
311,2308
311,2039
311,2040
311,2309
311,2310
311,2311
6083,2312
6083,18
6094,2313
6094,2314
6094,2315
6101,2316
6101,40
6101,587
6101,2317
6101,734
6101,2318
6101,2319
6101,215
6101,2320
6101,2321
6101,2322
6101,2323
6101,2324
6101,2325
6101,2326
6102,2327
6102,2328
6102,1760
6102,2329
6102,2330
6102,2201
6102,2331
6103,2332
6103,8
6105,2333
6105,2334
6105,2335
6105,166
6105,1443
6105,659
6105,2336
6106,61
6107,61
6107,2337
6107,369
6107,2089
6107,36
6107,1598
6108,406
3026,182
3026,2163
3026,8
3026,23
3026,376
97,132
97,2338
97,2339
1872,2340
1872,2341
1872,22
1872,8
1872,23
1872,2342
1872,261
1872,2096
1872,310
1872,2343
6156,2344
6156,381
6156,1115
6156,2345
6156,190
6156,8
6156,389
6156,2346
6156,920
6169,2347
6169,2348
6169,2349
6169,2350
6169,8
6169,2351
6169,2352
6169,2353
6177,2354
6177,2355
6177,2356
6177,1254
6177,343
6177,2357
6177,8
6177,353
6177,2358
6178,1555
6178,2359
6178,1639
6178,2360
6178,2361
6178,1145
6178,160
488,2362
488,52
488,316
488,2363
488,2364
488,2365
488,2366
488,376
488,81
6181,256
6181,2367
6181,579
6181,2368
6181,2369
6181,2370
6181,2371
6194,2372
6194,2373
6194,2374
6194,8
6203,2375
6203,2376
6204,8
6204,376
6207,2377
6207,414
6207,199
6207,2378
6208,2379
6208,1905
6208,2380
6208,158
6226,8
6229,2381
6229,653
6229,2382
6229,2152
6229,785
6229,376
6229,2383
6229,2384
6229,2385
6231,52
6231,2386
6231,994
6231,750
6231,2387
6231,995
6231,2388
6231,723
6231,2389
6231,22
6231,23
6231,1668
6231,2390
6231,978
6231,2391
6244,2392
6244,2393
6244,2394
6244,2395
6244,8
6244,2396
6244,2397
6251,335
6251,61
6251,2398
6251,2399
6251,2400
6251,2401
6251,2402
6251,22
6251,8
6251,23
6254,2403
6254,52
6254,1330
6254,2404
6254,2213
6254,8
6254,376
6254,81
6277,2405
6435,61
6435,2406
6435,2407
6435,2408
6435,52
6435,2192
6435,2194
6435,2409
6435,2410
6435,2411
6436,2412
6436,2413
6436,2414
6436,2415
1915,2416
1915,2417
1915,1045
1915,2418
1915,2389
1915,8
1915,2419
1915,2420
1915,2421
6440,300
6442,778
6453,2422
6453,21
6453,52
6453,2423
6453,930
6453,1118
6453,2424
6453,2425
6453,2426
6453,2402
6453,22
6453,8
6453,23
6453,1183
6453,2427
6453,2428
6453,245
6453,2429
1762,2430
1762,2431
1762,22
6462,1555
6462,2432
6462,2433
6462,1372
6462,2121
6462,162
6462,1553
6463,52
6463,2434
6463,376
6465,2435
6465,2436
6465,294
6465,2437
6465,2438
6465,2439
6467,1914
6467,2440
6467,78
6467,18
6467,81
6467,309
6478,1249
6478,12
6478,406
6478,2441
6478,2442
6478,1227
6478,2443
6478,2444
3059,2445
3059,2446
3059,2447
3059,2448
3059,2449
3059,2450
3059,2451
3059,2452
3059,2453
3059,8
3059,2454
3059,816
3059,2455
3059,2456
3059,2457
3059,818
3059,2458
3059,2459
3059,2460
3059,2461
3059,2462
3059,2463
3059,2464
3059,2465
3059,2466
3059,2467
3059,2468
6487,407
6487,2469
6487,1467
6487,447
6487,2470
6487,46
6487,2471
6487,362
6487,2472
6487,2473
6487,2474
6487,2475
6487,2476
1122,61
1122,138
1122,1773
1122,829
1122,150
1122,2475
6493,15
6493,2232
6493,2477
6493,925
6493,2478
6493,17
6493,2479
6511,8
6511,2480
6511,2481
6511,2482
6512,1254
6512,8
6512,2483
6512,2484
6513,897
6513,706
6513,710
6513,8
6513,2485
6513,235
6513,2486
3026,2487
3026,569
3026,36
3026,648
3026,2488
3026,2489
3026,48
6515,2490
6516,2491
6516,235
6516,2492
6516,2493
6529,8
6529,2314
6537,8
301,362
6540,2333
6540,52
6540,2494
6540,2213
6540,22
6540,8
6540,23
6540,2495
12,2496
12,176
12,160
138,22
138,8
138,23
6564,61
6564,2497
6564,21
6564,2498
6564,750
6564,192
6564,22
6564,8
6564,23
6564,78
6564,148
6564,2499
6564,168
6564,1367
6566,8
6566,2500
6566,2501
6566,2502
6576,2503
6576,2504
6576,2505
6576,2506
6576,2507
6576,2508
6576,2509
6576,2510
6576,2511
6576,2512
6576,2513
6588,406
6588,710
6588,973
6588,235
6588,2396
1872,2341
1872,2096
1872,310
1872,2343
6590,1163
6590,2514
6590,2515
6590,184
1872,1592
1872,626
1872,2340
1872,2516
1872,2517
1872,2127
1872,2518
1872,259
1872,22
1872,8
1872,23
1872,308
1872,261
1872,2096
1872,2519
1872,310
1872,636
1872,2343
1872,2520
1872,2521
6593,1831
6593,2522
6593,77
6593,18
6604,2523
6604,2524
6604,2525
6604,2526
6604,2527
6604,2528
6604,2529
6604,2530
6604,2531
6604,2532
6604,2533
6604,8
6604,1589
6604,2534
6613,2535
6613,40
6613,2536
6613,2537
6613,2538
6613,2539
6613,2540
6613,160
488,2541
488,2422
488,21
488,52
488,2542
488,662
488,939
488,22
488,8
488,23
488,376
488,657
12,2543
12,2369
12,2370
12,2544
6617,1085
6629,2545
6629,1494
6629,1279
6629,1634
6629,1254
6629,2546
6629,46
6629,1
6629,506
6629,22
6629,23
6629,1002
6629,2547
6629,2548
6629,1281
6638,1034
6638,257
6638,40
6638,2549
6638,2333
6638,2550
6638,52
6638,2551
6638,2552
6638,1270
6638,2553
6638,22
6638,8
6638,23
6638,2554
6639,1382
6639,52
6639,2555
6639,2556
6639,2557
6639,2558
6639,2559
6639,22
6639,8
6639,23
6639,148
6639,376
6639,168
6639,2560
6639,2561
1718,1293
1718,1594
1718,1294
1718,2562
1718,362
1718,9
6642,2563
6642,2564
6642,199
6642,2565
12,2566
12,2567
12,2568
12,2569
12,510
12,23
12,2570
12,2571
12,547
12,2572
6664,577
1122,132
1122,937
1122,752
6679,2396
6689,2573
6689,2574
6689,52
6689,2575
6689,1330
6689,2576
6689,2577
6689,8
6689,376
6689,81
126,407
126,234
126,40
126,21
126,1403
126,1711
126,2578
126,752
126,362
126,8
126,829
126,1652
126,2579
126,2580
126,2581
6692,2582
6692,61
6692,40
6692,2068
6692,1373
6692,72
6692,318
6692,2583
6692,2584
6692,2585
6692,146
6692,78
6692,2586
6692,2587
6692,2588
6692,415
6693,1148
6693,925
6693,1914
6693,975
874,907
874,2589
874,1015
874,8
6715,937
6715,750
6715,664
6715,753
6715,8
6715,2590
6715,2591
6715,2592
6715,1367
6716,381
6716,2593
6716,166
6716,2594
6716,2595
6716,1712
6716,2596
6716,648
6716,2597
6716,2598
6716,310
6790,1300
6790,15
6790,1505
6790,1923
6790,17
6790,1553
6790,1339
6790,1302
6809,2599
6810,2600
6810,2601
6810,2602
6811,61
6811,166
6811,2603
6811,2604
6811,36
6811,2605
6811,2606
6811,2607
6811,2608
6811,259
6811,48
6811,2609
6811,2610
1915,2611
1915,2612
1915,1342
1915,2613
1915,2614
1915,1050
1915,2615
1915,2389
1915,1053
6440,61
6816,778
6827,21
6827,2616
6827,22
6827,8
6827,23
6834,8
6836,2617
6836,2618
6836,2619
6836,162
6838,2620
6839,2621
6839,2622
6839,2623
6839,414
6839,2624
6839,8
6839,2625
6839,2626
6841,2627
6841,2628
6841,2629
6841,2630
6841,16
6841,276
6841,18
6841,887
6841,2631
6841,278
12,2632
12,2633
6860,2634
6860,2635
6860,2636
6860,2637
6860,22
6860,23
6860,2638
6860,2639
6860,2640
3059,2641
3059,729
3059,2642
3059,2643
3059,811
3059,2644
3059,2645
3059,8
3059,816
3059,2646
3059,2647
3059,2457
3059,818
3059,2648
126,132
126,2649
6865,261
6867,2650
6885,61
6885,588
6885,46
6885,2651
6885,506
6885,362
6885,1002
6885,363
6885,593
6885,2652
6886,406
6886,1254
6886,46
6886,22
6886,8
6886,2653
6889,2654
6889,2655
6889,2656
6889,570
6889,2657
6889,22
6889,23
6889,1187
6889,2658
6890,2659
6890,2660
6890,2661
6890,1095
6890,192
6890,2662
6892,2663
6892,2664
6892,2665
6911,2335
6911,580
6911,2666
6911,2667
6911,2668
6911,8
6911,148
6911,168
6911,565
6914,2669
6914,2670
6914,2671
6914,2672
6914,2673
6914,2674
6914,61
6914,626
6914,2675
6914,2676
6914,2213
6914,2677
6914,2678
6914,2679
6914,659
6915,734
6917,160
6928,2680
6928,1162
6928,245
12,132
6939,2681
12,199
12,8
12,23
12,148
4148,2682
4148,2683
4148,2684
4148,2685
4148,2686
6966,752
6966,2687
6967,2688
6967,2689
6967,2690
6967,2691
6987,2692
6987,2693
6987,2694
6987,2695
6987,2120
6987,1372
6987,396
6987,2121
6987,2389
6987,1553
6987,2696
488,21
488,52
488,1287
488,376
6990,2697
6990,2698
7003,1634
7003,46
7003,1
7003,22
7003,8
7003,23
7003,1729
7003,840
7010,290
7010,2239
7010,2068
7010,2699
7010,994
7010,2700
7010,403
7013,2701
7014,61
7014,915
7014,2702
7014,706
7014,2703
7014,715
7014,2704
7014,2705
7014,966
7014,571
7014,2706
7014,2707
7014,2708
7014,2709
7014,2710
7014,2711
7014,2712
7014,2713
7014,2714
7014,2715
7014,2716
7014,2717
7014,2718
7014,2719
7015,2720
7015,2721
7015,2615
7015,2722
7015,2723
7017,2724
7017,2725
7017,970
7017,2726
7017,2727
7017,2728
7017,2141
7017,2121
7017,975
7017,2729
7017,16
7017,2312
7017,17
7035,2730
7035,2731
7035,2732
7035,2733
7035,2734
7035,2735
7035,8
7037,1045
7037,895
7038,1555
7038,40
7038,52
7038,2736
7038,8
7038,376
7038,261
7038,2737
7060,897
7060,2738
7060,46
7060,2739
7062,406
7062,588
7062,1254
7062,46
7062,1297
7062,1299
7063,52
7063,2740
7063,1330
7063,2741
7063,2213
7063,8
7063,376
7063,659
7066,2742
7066,2743
7066,2744
7066,22
7066,8
7066,23
7066,2745
7066,2746
7066,2747
12,2748
12,2749
12,2750
12,2751
12,1023
7086,8
7086,2244
7086,2752
7086,2753
7088,2541
7088,40
7088,2754
7088,52
7088,2755
7088,2756
7088,8
7088,2757
7088,376
7088,2696
7088,2214
6715,627
6715,2590
6715,2592
7066,2758
7066,2759
7066,2760
7066,2761
7066,48
7133,2010
7152,8
7156,2203
7156,257
7156,0
7156,1397
7156,2206
7156,1398
7156,2207
7156,2208
7156,939
7156,2762
7156,2763
7156,2764
7156,2765
7156,1400
7156,2766
7156,2209
7156,2767
7156,2768
7156,2769
7156,2770
7156,2771
7156,2772
7156,2773
7157,138
7159,778
7159,1401
7159,973
7159,1302
7159,278
7159,2774
7159,160
7159,2775
7159,2776
7159,2777
7170,2778
7170,2779
7170,21
7170,0
7170,2616
7170,1398
7170,2780
7170,2781
7170,8
7170,31
7170,363
7170,1335
7170,1336
7170,245
7170,2782
7180,52
7180,2783
7180,376
7180,2784
7181,2785
7181,2786
7181,506
7181,2787
7181,1454
7184,2788
7184,1377
7195,8
3059,1760
3059,2789
3059,2790
3059,2791
3059,2792
3059,8
3059,2793
3059,148
3059,2794
3059,2795
7203,2796
7203,61
7203,2797
7203,2798
7203,2066
7203,2192
7203,2799
7203,2800
7203,2801
7203,512
7203,22
7203,23
7203,2802
7203,2803
7205,2804
7206,1463
7206,259
7206,1265
7207,2805
7207,2806
7207,8
7210,18
7210,978
7210,2807
7228,2808
7228,2809
7228,2810
7228,8
7229,8
12,2811
7234,2812
7234,1165
7234,2813
7234,2814
7234,2815
7234,2816
7234,2817
7234,2818
7234,2819
7234,2820
7234,2821
7234,2822
7234,2823
7234,2824
7234,941
7234,2825
7234,2826
7234,2827
7235,2796
7235,2192
7235,2828
7235,2194
7235,2829
7235,2830
126,406
126,40
126,21
126,938
126,2831
126,36
126,2578
126,752
126,2832
126,2833
126,362
126,22
126,8
126,23
126,2834
126,1299
12,61
12,2333
7258,26
7258,2835
7258,2836
7258,2837
7258,2838
7258,52
7258,760
7258,2839
7258,319
7258,320
7258,321
7258,322
7258,723
7258,763
7258,22
7258,23
7258,765
7258,831
7258,48
7258,766
7258,767
7259,2840
7259,2841
7259,2842
7259,111
7259,2843
7259,2844
7259,2845
7260,2846
7271,2847
7271,2848
7271,897
7271,1148
7271,1765
4141,2849
4141,853
4141,22
4141,8
4141,23
4141,2850
4141,2851
7284,2852
7284,2853
7284,2854
7296,2855
7296,2856
7296,2857
7296,2858
7296,669
7296,2859
7296,2860
7296,2531
7296,2861
7296,2862
7296,22
7296,23
7296,37
7296,2863
7296,2864
7296,2865
7296,2795
7296,2866
7303,8
7306,166
7306,8
6966,21
6966,143
6966,36
6966,752
6966,296
6966,976
6966,235
6966,147
6966,577
6966,2687
7310,1300
7310,1301
7310,1302
7310,993
7086,21
7086,2867
7086,2868
7086,2869
7086,2870
7086,986
7329,1593
7329,166
7329,2871
7329,22
7329,8
7329,23
7329,2872
7329,168
7329,2873
7329,2580
7330,61
7330,160
7333,2874
7333,2875
7334,2876
7335,21
7335,1895
7335,1
7335,2877
7335,1277
7335,974
7335,2029
7335,278
7335,2878
7335,979
7335,160
7346,2879
7346,2880
7346,2881
7346,2882
7346,2883
7346,2884
7346,2885
7346,2886
7346,2887
7353,46
7353,297
7354,61
7354,132
7354,2888
7354,104
7354,46
7354,76
7354,1959
7356,2889
7358,1086
7358,2890
7358,132
7358,2891
7358,2892
7358,2893
7358,52
7358,2615
7358,2723
7378,8
7379,428
7379,61
7379,588
7379,466
7379,1254
7379,2147
7379,46
7379,2148
126,132
126,2894
126,199
126,8
126,1299
126,527
126,593
126,150
126,655
126,20
7381,1555
7381,2831
7381,1239
7381,750
7381,22
7381,8
7381,23
7381,2895
7381,1665
7381,2896
7381,376
7381,168
7381,1367
874,52
874,2897
874,2898
7383,2899
7383,2900
7383,2901
7383,2902
7383,131
7383,1025
7383,2903
7383,695
7383,2904
7383,2905
7383,2906
7383,8
7383,2907
7383,2908
7383,2909
7383,2910
7383,2911
7384,626
7384,749
7384,259
7384,2912
7384,629
7396,2913
3227,2914
3227,2915
3227,2916
3227,2917
3227,2918
3227,1287
3227,2919
3227,2920
3227,2921
3227,8
3227,817
3227,2922
7404,406
7404,1000
7404,46
7405,706
7405,710
83,21
83,569
83,138
83,414
83,48
83,310
83,2923
7410,1300
7410,2924
7410,1021
7410,331
7410,2925
7410,1960
7410,2926
7410,2927
7410,278
7429,1555
7429,770
7429,207
7429,2928
7429,2929
7429,2930
7429,2931
7430,2932
7430,2933
7430,2934
7430,2935
7430,2936
7430,8
7430,2937
7430,2938
7430,2939
7430,2940
7430,2941
7430,2942
7431,2754
7431,2755
7431,2943
7431,2944
7431,2945
7431,22
7431,8
7431,23
7431,376
7431,2946
7433,2947
7433,8
7433,2948
7455,21
7455,1923
7455,2949
7455,363
7455,2010
7475,2950
7475,2951
7475,2952
7475,2953
7475,2954
7475,2447
7475,2955
7475,2956
7475,8
7475,2957
7475,2958
7475,2959
7477,192
7479,2960
7479,2961
7479,389
7479,2962
7492,2963
12,28
12,2964
7503,2965
7503,2966
7503,2967
7503,2968
7503,2969
7503,1454
7503,2970
7504,2971
7504,40
7504,52
7504,2972
7504,752
7504,742
7504,2973
7504,8
7504,744
12,569
12,2220
12,2221
7527,2974
7527,2975
7528,132
7528,130
7528,76
7528,506
7528,22
7528,23
7528,147
7528,2976
7528,1454
7528,48
7530,2977
7530,1593
7530,2978
7530,986
7530,48
7530,2979
7531,1612
7531,2980
7531,2981
7531,970
7531,14
7531,66
7531,2982
7531,2983
7531,2984
7531,2194
7531,1905
7531,2985
7531,2986
7531,1914
7531,2987
7531,2988
7531,158
7531,1302
7531,2989
7531,993
7531,888
7532,2663
7532,2990
7532,2991
7532,2992
7532,2993
7532,2994
7532,2995
7532,2996
7532,2997
7532,2998
7532,2999
7532,3000
7532,3001
7532,3002
7532,3003
7532,3004
7532,2665
7532,3005
7532,3006
7532,3007
7532,3008
7532,3009
7532,3010
7543,3011
7543,3012
7543,1043
7543,3013
7543,3014
7543,1045
7543,3015
7543,3016
7543,3017
7543,3018
7543,3019
7543,3020
7543,3021
7543,3022
7543,3023
7543,3024
7543,22
7543,23
7543,3025
7543,786
7543,3026
7543,1053
7543,3027
7543,804
7543,3028
7543,376
7543,3029
7543,1057
7550,851
7550,290
7550,3030
7550,3031
7550,280
7550,281
7550,3032
7550,3033
7550,3034
7550,3035
7550,3036
7550,3037
7550,1497
7550,3038
7550,3039
7550,3040
7550,3041
7550,3042
7550,3043
7550,3044
7550,3045
7554,3046
7554,412
7554,3047
7555,3048
7555,3049
7555,3050
7555,317
7555,3051
7555,2158
7555,8
7555,636
7555,2244
126,61
126,234
126,257
126,40
126,3052
126,569
126,138
126,3053
126,143
126,2821
126,995
126,146
126,199
126,1295
126,147
126,150
126,2687
7557,2796
7557,1437
7557,3054
7557,40
7557,21
7557,3055
7557,3056
7557,3057
7557,3058
7557,3059
7557,15
7557,3060
7557,2194
7557,925
7557,17
7557,3061
7557,2479
7557,540
7557,278
7557,3062
7575,889
7575,3063
12,61
12,3064
12,3065
12,786
12,3066
12,3067
7577,61
7577,132
7577,861
7577,21
7577,3068
7577,3069
7577,2216
7577,3070
7577,456
7577,3071
7577,138
7577,710
7577,3072
7577,581
7577,46
7577,1145
7577,776
7577,2121
7577,376
7577,1553
7577,3073
7577,1431
7577,3074
7577,3075
7578,2834
7579,3076
7579,2059
7580,3077
7580,2977
7580,1403
7580,3078
7580,3079
7580,3080
7580,3081
7580,3082
7580,3083
7580,3084
7580,1653
7580,3085
7593,2848
7593,8
7600,3086
7600,249
7600,3087
7600,3088
7600,3089
7601,3090
7601,3091
7601,745
7601,3092
7601,3093
7601,3094
7601,3095
7601,3096
7601,8
7601,3097
7602,770
7602,3098
7602,3099
7602,3100
7602,0
7602,3101
7602,773
7602,3102
7602,3103
7602,1146
7602,3104
7602,2152
7602,3105
7602,207
7602,8
7602,3106
12,8
7606,3107
7625,3108
7625,3109
7625,3110
7625,3111
7625,3112
7625,3113
7625,3114
7625,8
7625,3115
7625,3116
7626,1555
7626,3117
7626,3118
7626,8
7626,78
7628,3119
7628,132
7628,3120
7628,3121
7628,3122
7628,3123
